id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
29958,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,32,29
38872,0.4,Premium,F,VS1,61.9,59.0,4.7,4.67,2.9,32,30
9470,1.0,Ideal,I,SI1,61.8,55.0,6.41,6.44,3.97,32,32
2138,0.77,'Very Good',G,VS2,62.8,59.0,5.81,5.84,3.66,33,5
25006,1.22,Ideal,F,VVS1,62.0,54.0,6.88,6.9,4.27,33,6
24566,1.5,'Very Good',G,VS1,61.7,63.0,7.31,7.24,4.49,33,7
216,0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,33,8
3432,0.9,Premium,G,SI2,62.8,61.0,6.14,6.09,3.84,33,9
21066,1.01,'Very Good',F,VVS1,62.8,58.0,6.35,6.39,4.0,33,10
37022,0.33,Premium,G,VVS2,61.7,59.0,4.42,4.39,2.72,33,11
53738,0.7,Ideal,G,VS2,62.3,57.0,5.67,5.7,3.54,33,13
22394,1.43,'Very Good',G,VS2,62.2,58.0,7.15,7.18,4.46,33,14
41909,0.4,Ideal,F,IF,61.8,55.0,4.74,4.8,2.95,33,18
46727,0.7,'Very Good',I,SI2,62.4,58.0,5.64,5.68,3.53,33,20
5656,0.9,'Very Good',F,SI1,63.2,61.0,6.13,6.09,3.86,33,21
39349,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,33,24
51194,0.81,Premium,J,VS1,61.7,61.0,5.94,5.9,3.65,33,25
35260,0.3,Premium,G,IF,60.0,59.0,4.32,4.34,2.6,33,26
10221,1.31,Premium,F,SI2,62.7,61.0,7.03,6.86,4.36,33,27
52869,0.88,Good,I,SI1,60.2,64.0,6.22,6.18,3.73,33,30
51153,0.62,Fair,E,VS1,58.8,67.0,5.66,5.57,3.29,33,32
27572,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,5,5
15047,0.3,'Very Good',H,VVS2,60.8,58.0,4.34,4.37,2.65,5,6
50599,0.7,Ideal,E,SI2,62.5,54.0,5.68,5.71,3.56,5,7
47410,0.57,Ideal,E,VS2,61.8,55.0,5.34,5.38,3.31,5,8
13984,1.24,Premium,H,SI2,61.2,57.0,7.02,6.87,4.25,5,9
9404,0.91,'Very Good',D,SI1,63.1,59.0,6.14,6.1,3.86,5,10
22972,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,5,11
20533,1.56,Premium,D,SI2,61.1,56.0,7.54,7.45,4.58,5,13
18233,1.13,Premium,G,VS1,60.0,60.0,6.87,6.72,4.08,5,17
35352,0.42,Ideal,E,SI2,62.4,55.0,4.81,4.77,2.99,5,20
52060,0.7,Ideal,E,SI2,62.1,56.0,5.65,5.68,3.52,5,21
37521,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,5,24
50070,0.71,Premium,I,VS1,62.5,59.0,5.75,5.71,3.58,5,25
40410,0.55,Premium,E,SI2,58.4,61.0,5.37,5.31,3.12,5,27
22336,1.02,Ideal,E,VVS2,61.5,57.0,6.55,6.5,4.01,5,28
15099,1.06,Ideal,I,VVS2,62.2,55.0,6.51,6.55,4.06,5,29
20305,1.24,Ideal,H,VS1,61.0,57.0,6.91,6.95,4.23,5,30
44969,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,5,31
36338,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.35,2.71,5,32
1429,0.9,'Very Good',J,SI2,63.3,59.0,6.08,6.12,3.86,5,33
5733,0.9,Good,H,VS2,64.3,60.0,6.02,6.04,3.88,6,5
7813,1.01,'Very Good',J,SI1,62.2,57.0,6.35,6.39,3.96,6,11
43211,0.51,'Very Good',G,VS2,61.2,55.0,5.13,5.16,3.15,6,13
6005,1.01,'Very Good',H,SI2,63.4,55.0,6.35,6.29,4.01,6,15
48826,0.71,'Very Good',I,SI1,60.4,63.0,5.8,5.73,3.48,6,17
4141,0.71,Premium,G,IF,61.9,58.0,5.74,5.77,3.56,6,19
45038,0.51,'Very Good',E,VS2,63.5,57.0,5.09,5.05,3.22,6,20
45849,0.6,Ideal,I,VVS1,62.0,56.0,5.39,5.43,3.35,6,23
28666,0.29,Ideal,E,SI1,60.4,54.0,4.32,4.36,2.62,6,27
52839,0.7,'Very Good',E,SI1,62.7,55.0,5.63,5.67,3.54,6,33
46235,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,7,5
2759,0.93,Premium,J,VS2,62.3,60.0,6.3,6.23,3.9,7,7
3629,0.71,Ideal,G,VS1,61.7,56.0,5.72,5.75,3.53,7,8
49699,0.7,'Very Good',I,SI1,63.0,56.0,5.61,5.66,3.55,7,9
5583,0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,7,11
39316,0.38,Ideal,D,VVS2,61.4,57.0,4.66,4.72,2.88,7,14
23638,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,7,15
3529,1.04,Good,J,SI1,64.2,58.0,6.42,6.34,4.1,7,18
42305,0.55,'Very Good',D,SI2,63.3,56.0,5.22,5.24,3.31,7,19
43223,0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89,7,20
44881,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7,25
18350,1.01,Premium,E,VS1,62.9,60.0,6.43,6.33,4.01,7,27
8496,0.86,Ideal,G,VS1,62.2,57.0,6.05,6.1,3.78,7,29
37969,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.77,2.98,7,30
40636,0.41,Premium,E,VS1,62.3,59.0,4.76,4.74,2.96,7,31
44676,0.71,Ideal,J,SI1,62.6,57.0,5.7,5.65,3.55,7,33
44136,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,8,5
43893,0.3,Ideal,D,SI1,62.4,54.0,4.32,4.34,2.7,8,7
1622,0.71,Ideal,H,VVS1,61.8,56.0,5.7,5.75,3.54,8,8
8834,1.02,Premium,E,SI2,58.7,59.0,6.61,6.57,3.87,8,9
21528,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,8,11
29240,0.37,'Very Good',F,VS2,59.2,61.0,4.63,4.69,2.76,8,13
52909,0.64,Ideal,G,VVS2,61.8,54.0,5.53,5.56,3.42,8,14
15640,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,8,15
52138,0.57,'Very Good',E,VVS2,59.6,58.0,5.39,5.41,3.22,8,16
23421,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92,8,22
16732,0.4,'Very Good',E,SI2,61.6,55.0,4.75,4.83,2.95,8,23
20299,1.5,'Very Good',J,VVS2,61.5,60.0,7.27,7.31,4.48,8,24
22713,1.23,'Very Good',E,VS1,61.5,58.0,6.88,6.93,4.25,8,25
42693,0.54,Ideal,H,VS2,60.1,57.0,5.28,5.33,3.19,8,27
4078,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,8,29
45676,0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17,8,30
12983,1.11,Ideal,G,SI2,61.7,57.0,6.69,6.65,4.12,8,31
28940,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,8,33
3453,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,9,5
36158,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,9,7
44502,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7,9,8
37152,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,9,9
15750,1.25,Premium,I,VS2,61.2,58.0,6.94,6.89,4.23,9,11
34007,0.3,Ideal,D,VS1,62.0,54.0,4.34,4.3,2.68,9,14
11148,1.11,Ideal,F,SI2,61.7,55.0,6.66,6.63,4.1,9,15
12372,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,9,18
6057,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,9,23
51852,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,9,24
38919,0.33,Premium,G,IF,60.8,58.0,4.46,4.42,2.7,9,25
45628,0.53,'Very Good',F,VS2,59.2,58.0,5.29,5.31,3.14,9,27
3794,0.71,'Very Good',E,VS1,61.6,59.0,5.65,5.72,3.5,9,29
24620,1.51,Premium,G,VS1,62.4,60.0,7.34,7.3,4.57,9,30
4079,0.31,Good,D,SI1,63.4,58.0,4.32,4.35,2.75,9,31
5086,1.0,Good,E,SI2,57.9,59.0,6.65,6.51,3.8,9,33
48710,0.7,Premium,G,SI1,61.5,58.0,5.69,5.76,3.52,10,5
12887,1.05,Premium,H,VS2,62.7,59.0,6.43,6.49,4.05,10,11
48007,0.52,Ideal,D,VS2,61.9,57.0,5.17,5.14,3.19,10,15
36460,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72,10,16
12551,1.14,Premium,G,SI1,63.0,59.0,6.68,6.62,4.19,10,19
41674,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,10,23
50096,0.62,Ideal,I,VVS1,61.1,55.0,5.52,5.57,3.39,10,24
27901,0.4,'Very Good',G,SI1,59.6,61.0,4.74,4.76,2.83,10,27
22537,1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10,33
38112,0.3,Premium,H,IF,60.4,60.0,4.34,4.3,2.61,11,5
40162,0.32,Premium,H,IF,60.7,58.0,4.47,4.46,2.71,11,6
16108,1.0,'Very Good',D,VS2,63.1,59.0,6.26,6.36,3.98,11,7
23371,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,11,8
13389,0.35,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,11,9
20705,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,11,10
30868,0.33,Ideal,G,VS2,62.3,55.0,4.47,4.42,2.77,11,11
39615,0.35,Good,E,SI2,63.9,55.0,4.48,4.5,2.87,11,13
51318,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67,11,15
29578,0.41,'Very Good',E,SI1,61.5,61.0,4.75,4.78,2.93,11,17
41232,0.43,Ideal,D,VS1,61.9,55.0,4.85,4.87,3.01,11,19
3072,0.84,Good,G,VS2,63.6,59.0,5.94,5.89,3.76,11,21
9264,0.92,Premium,E,SI1,62.2,58.0,6.18,6.23,3.86,11,23
23482,1.5,Premium,F,SI1,61.4,59.0,7.31,7.34,4.5,11,25
29204,0.33,Ideal,I,IF,61.8,55.0,4.46,4.47,2.76,11,27
11609,1.05,'Very Good',H,SI1,60.2,62.0,6.52,6.57,3.94,11,28
51244,0.71,Good,H,SI1,57.9,62.0,5.82,5.86,3.38,11,29
33770,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.41,2.71,11,30
46131,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,11,31
21882,1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,11,32
29856,0.3,Ideal,E,VS1,60.8,57.0,4.33,4.36,2.64,11,33
14812,1.2,Ideal,E,SI2,62.5,55.0,6.77,6.84,4.25,12,13
19868,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,12,14
5277,0.72,'Very Good',E,VVS2,60.5,55.0,5.82,5.85,3.53,12,15
191,0.7,Ideal,E,VS2,62.1,55.0,5.7,5.67,3.53,12,16
28774,0.43,'Very Good',F,SI2,61.6,59.0,4.8,4.84,2.97,12,18
49522,0.71,'Very Good',E,SI2,62.1,57.0,5.71,5.76,3.56,12,19
10218,1.15,'Very Good',H,SI2,62.0,58.0,6.66,6.7,4.14,12,22
52144,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,12,23
22373,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,12,25
41636,0.32,Ideal,J,VS2,62.2,57.0,4.38,4.36,2.72,13,5
10466,1.1,'Very Good',E,SI1,61.3,58.0,6.64,6.71,4.09,13,7
29324,0.31,Premium,H,VS1,62.9,58.0,4.34,4.31,2.72,13,8
39299,0.3,Ideal,I,VS1,61.4,56.0,4.3,4.33,2.65,13,10
50839,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,13,11
41975,0.55,Premium,F,SI2,60.6,58.0,5.31,5.28,3.21,13,12
8732,0.9,Premium,G,VS1,62.7,60.0,6.13,6.06,3.82,13,15
52988,0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6,13,16
46325,0.6,Good,G,VS1,60.1,61.0,5.44,5.5,3.29,13,17
17386,0.32,Premium,G,SI1,62.5,58.0,4.43,4.4,2.76,13,18
36995,0.41,Ideal,G,SI1,61.1,56.0,4.82,4.84,2.95,13,19
17182,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,13,22
42665,0.56,Ideal,F,SI1,61.5,55.0,5.3,5.34,3.27,13,23
6680,1.11,Ideal,J,SI2,62.6,54.0,6.61,6.64,4.15,13,27
48867,0.52,'Very Good',F,VVS2,62.9,57.0,5.11,5.13,3.22,13,30
11105,1.13,Ideal,H,SI2,62.1,55.0,6.65,6.68,4.14,13,32
24338,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,13,33
43349,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,14,7
6893,0.9,Ideal,G,VS2,62.7,56.0,6.25,6.15,3.89,14,8
4089,0.9,'Very Good',D,SI2,63.0,58.0,6.12,6.16,3.87,14,9
4225,0.6,Ideal,D,VVS1,61.6,56.0,5.41,5.43,3.34,14,14
44019,0.51,Premium,E,SI1,61.3,54.0,5.18,5.13,3.16,14,15
30461,0.44,Ideal,I,VS2,61.9,54.0,4.91,4.95,3.05,14,17
45113,0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23,14,20
13604,1.2,'Very Good',H,SI1,62.8,58.0,6.73,6.8,4.25,14,21
17117,1.07,Good,F,VS2,57.6,60.0,6.83,6.79,3.92,14,23
45374,0.7,Premium,J,SI1,61.6,58.0,5.66,5.73,3.51,14,24
3817,0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,14,25
35847,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,14,26
17709,0.32,'Very Good',F,VS1,59.1,59.0,4.45,4.48,2.64,14,27
36220,0.36,Premium,F,VS2,60.5,60.0,4.61,4.55,2.77,14,28
27259,2.01,'Very Good',E,SI1,62.7,57.0,8.03,8.11,5.06,14,29
8531,1.28,Ideal,G,I1,61.6,57.0,6.93,6.96,4.28,14,30
21889,1.5,'Very Good',D,SI2,59.8,63.0,7.44,7.38,4.43,14,31
39101,0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96,14,32
52944,0.76,'Very Good',H,SI1,63.0,58.0,5.78,5.8,3.65,14,33
44908,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,15,6
50759,0.57,Good,F,VVS2,57.6,60.0,5.49,5.45,3.15,15,7
42614,0.32,Good,H,VS2,63.1,55.0,4.33,4.36,2.74,15,9
40781,0.43,Good,F,VS1,61.4,61.1,4.85,4.87,2.98,15,11
35147,0.35,Ideal,D,VS1,60.8,57.0,4.57,4.61,2.79,15,12
15978,1.7,Ideal,H,I1,61.3,55.0,7.7,7.63,4.7,15,19
11300,1.54,Premium,H,I1,62.0,60.0,7.32,7.4,4.56,15,21
1600,0.61,Ideal,E,VVS2,62.0,54.0,5.43,5.47,3.38,15,22
40974,0.5,Ideal,G,SI2,60.7,56.0,5.13,5.18,3.13,15,23
47239,0.51,Ideal,E,VS1,62.0,57.0,5.11,5.15,3.18,15,28
17754,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,15,29
19846,1.12,'Very Good',G,VVS1,60.9,57.0,6.67,6.72,4.08,16,6
40946,0.3,Good,F,SI1,63.6,55.0,4.28,4.33,2.74,16,7
30656,0.29,'Very Good',D,SI1,59.8,55.0,4.3,4.35,2.58,16,9
50285,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.34,2.7,16,13
3776,0.71,'Very Good',F,VVS1,61.8,55.0,5.71,5.77,3.55,16,14
18530,1.0,Fair,E,VVS2,56.8,58.0,6.59,6.64,3.76,16,15
4996,0.58,Ideal,D,VVS1,62.2,56.0,5.34,5.36,3.33,16,16
42906,0.39,Premium,E,VVS1,60.7,58.0,4.73,4.69,2.86,16,17
6578,1.0,Fair,E,SI2,64.6,60.0,6.23,6.18,4.01,16,18
29779,0.3,Good,I,VVS1,63.8,56.0,4.26,4.23,2.71,16,19
44553,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,16,20
515,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,16,21
4504,0.8,Ideal,E,SI1,61.7,56.0,5.99,6.04,3.71,16,26
48342,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,16,28
20702,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,16,29
38824,0.5,'Very Good',I,SI1,63.5,56.0,5.02,5.06,3.2,16,32
583,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,17,7
20276,1.03,Ideal,F,VVS2,61.6,56.0,6.46,6.53,4.0,17,10
4812,0.9,Premium,E,SI2,59.2,60.0,6.31,6.23,3.71,17,11
11298,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,17,15
31248,0.4,Ideal,I,VVS2,62.0,54.0,4.74,4.77,2.95,17,16
39834,0.51,'Very Good',E,SI2,62.0,57.0,5.09,5.13,3.17,17,17
40461,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,17,20
48253,0.51,Premium,F,VVS2,62.3,58.0,5.08,5.1,3.17,17,30
18659,1.31,Premium,F,SI1,62.6,58.0,6.98,7.02,4.38,17,31
26186,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51,18,5
23566,1.75,Ideal,G,SI2,61.6,54.8,7.73,7.78,4.78,18,6
9362,0.32,Premium,D,SI1,61.5,59.0,4.39,4.42,2.71,18,7
35962,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,18,9
25991,1.66,Ideal,H,VS1,61.5,56.0,7.6,7.66,4.69,18,10
31407,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.36,2.68,18,13
1843,0.93,Premium,J,VS1,60.3,58.0,6.37,6.31,3.82,18,14
26542,1.53,'Very Good',G,VS1,61.9,57.0,7.39,7.32,4.55,18,16
38332,0.32,Ideal,E,VVS1,61.3,57.0,4.43,4.38,2.7,18,17
14978,1.14,Premium,F,SI1,61.1,59.0,6.75,6.7,4.11,18,18
2381,0.32,'Very Good',G,VS2,59.9,57.0,4.47,4.51,2.69,18,20
49988,0.7,'Very Good',F,SI1,63.7,55.0,5.62,5.69,3.6,18,21
13863,1.01,Good,E,SI1,64.0,56.0,6.33,6.36,4.06,18,22
46796,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,18,23
18413,1.25,Ideal,I,VS1,61.6,56.0,6.91,6.95,4.27,18,24
37915,0.41,Ideal,F,VS1,61.9,57.0,4.73,4.77,2.94,18,27
37654,0.42,Ideal,F,SI1,60.6,57.0,4.9,4.84,2.95,18,28
15803,1.21,'Very Good',E,SI1,62.9,58.0,6.78,6.79,4.27,18,32
30240,0.4,Good,F,VS2,64.1,56.0,4.65,4.71,3.0,18,33
28761,0.31,Ideal,E,VS2,62.4,54.0,4.31,4.35,2.7,19,6
33608,0.31,Ideal,D,SI2,62.0,56.0,4.33,4.35,2.69,19,7
12128,1.25,Premium,J,VS2,62.0,59.0,6.87,6.9,4.27,19,11
11133,1.0,Premium,F,SI1,62.8,59.0,6.36,6.32,3.98,19,12
51722,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.75,3.54,19,13
35957,0.36,Premium,E,SI2,58.5,59.0,4.67,4.63,2.72,19,14
23950,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,19,15
32897,0.36,Ideal,E,SI1,62.0,57.0,4.57,4.53,2.82,19,17
42635,0.58,'Very Good',H,SI1,63.3,56.0,5.34,5.31,3.37,19,19
41731,0.41,Ideal,E,VVS2,61.5,55.0,4.83,4.79,2.96,19,21
50299,0.32,'Very Good',J,VVS1,60.2,60.0,4.42,4.49,2.68,19,24
10475,1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,19,26
47527,0.52,Ideal,D,VS2,62.1,57.0,5.17,5.13,3.2,19,28
49230,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.17,3.2,19,32
27200,2.01,'Very Good',F,SI2,62.3,63.0,8.07,7.96,4.99,19,33
11549,1.07,Premium,H,SI1,60.0,60.0,6.61,6.65,3.98,20,5
13488,1.07,Ideal,E,SI1,61.4,57.0,6.59,6.53,4.03,20,6
30154,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,20,8
47557,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.7,3.55,20,12
11635,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,20,14
22400,1.4,Ideal,G,VS2,62.1,55.0,7.12,7.05,4.4,20,17
1631,0.7,Premium,E,VS1,61.8,58.0,5.71,5.75,3.54,20,18
29825,0.31,'Very Good',G,VVS1,63.0,56.0,4.26,4.28,2.69,20,20
33682,0.31,Ideal,I,IF,61.3,57.0,4.4,4.34,2.68,20,25
15107,1.03,Premium,E,VS2,62.5,59.0,6.42,6.44,4.02,20,27
50640,0.31,Premium,G,VS2,61.2,58.0,4.32,4.37,2.66,20,28
48756,0.56,Ideal,F,VS1,61.7,56.0,5.32,5.28,3.27,20,29
28970,0.31,'Very Good',H,SI1,58.7,60.0,4.43,4.47,2.61,20,30
26642,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,20,33
19288,1.51,Fair,H,SI1,66.5,56.0,7.03,6.99,4.66,21,5
13922,1.01,Fair,G,VS2,67.8,59.0,6.07,6.02,4.1,21,8
23252,1.4,'Very Good',G,VS1,62.6,58.0,7.03,7.07,4.41,21,10
19754,1.2,Ideal,G,VS2,59.9,61.0,6.85,6.88,4.11,21,11
3532,0.91,'Very Good',H,SI2,58.4,63.0,6.29,6.24,3.66,21,12
697,0.71,Premium,E,SI1,62.7,58.0,5.73,5.66,3.57,21,20
41295,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79,21,21
15569,1.01,Premium,F,VS2,61.5,58.0,6.41,6.46,3.96,21,23
8186,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,21,26
48911,0.54,Ideal,G,VVS1,61.7,56.0,5.24,5.26,3.24,21,28
22579,1.32,Ideal,G,VS1,62.4,53.0,7.03,7.08,4.4,21,29
10386,0.38,Ideal,I,SI1,61.8,54.0,4.66,4.7,2.89,21,32
15748,1.54,Ideal,G,I1,61.6,55.0,7.43,7.4,4.57,22,7
4028,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,22,9
27777,0.32,Ideal,H,VS2,62.0,57.0,4.39,4.35,2.71,22,10
12379,0.39,'Very Good',G,SI2,63.2,57.0,4.65,4.57,2.92,22,13
23200,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,22,17
19564,1.13,Ideal,G,VVS2,60.7,57.0,6.74,6.81,4.11,22,18
43652,0.53,Ideal,H,VS2,61.7,56.0,5.17,5.21,3.2,22,23
25355,0.28,'Very Good',E,VVS2,59.8,57.0,4.28,4.32,2.57,22,25
14565,1.21,Ideal,H,VS2,62.2,55.0,6.84,6.79,4.24,22,28
26029,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,22,31
43735,0.51,'Very Good',G,VS2,62.4,57.0,5.09,5.11,3.18,22,32
52604,0.84,'Very Good',J,VS1,61.9,58.0,6.03,6.05,3.74,23,5
11582,1.2,Ideal,J,VS1,61.8,55.0,6.81,6.76,4.19,23,7
18313,1.39,Premium,E,SI2,62.7,58.0,7.11,6.99,4.42,23,9
48951,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,23,11
19317,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,23,13
22074,1.71,Ideal,I,SI2,62.1,58.0,7.64,7.56,4.72,23,14
9214,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,23,16
14874,1.21,'Very Good',H,SI2,61.1,55.7,6.87,6.92,4.21,23,17
33456,0.32,'Very Good',G,VS1,63.2,55.0,4.39,4.37,2.77,23,20
29132,0.33,'Very Good',G,VVS2,61.9,56.0,4.46,4.49,2.77,23,21
1924,0.8,Ideal,F,SI1,61.0,56.0,6.05,5.98,3.67,23,22
46534,0.51,Premium,E,VS2,60.5,56.0,5.24,5.18,3.15,23,25
28440,0.39,'Very Good',E,SI1,59.1,59.0,4.76,4.81,2.83,23,27
35508,0.41,Premium,E,SI1,62.8,58.0,4.77,4.72,2.98,23,30
5756,1.24,Premium,G,SI2,60.0,60.0,6.94,6.88,4.15,23,31
11595,1.22,Premium,J,SI1,61.9,58.0,6.87,6.84,4.24,24,7
10892,1.17,Ideal,J,SI1,62.3,55.0,6.74,6.77,4.21,24,8
30125,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,24,10
37788,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,24,12
29278,0.31,Ideal,I,VVS2,61.6,57.0,4.39,4.35,2.69,24,15
39403,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.75,2.97,24,20
14297,1.23,'Very Good',I,VS2,59.7,58.0,6.94,7.02,4.17,24,21
33598,0.37,Premium,G,VS2,61.3,60.0,4.63,4.6,2.83,24,22
2077,0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,24,23
10392,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,24,25
42111,0.34,Ideal,F,IF,61.7,55.0,4.49,4.52,2.78,24,26
42132,0.5,Premium,D,SI1,62.5,58.0,5.06,4.98,3.14,24,28
43488,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,24,30
39712,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03,24,31
36666,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,24,32
715,1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,24,33
46457,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,25,6
30401,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,25,7
34791,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,25,9
46650,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,25,10
16616,1.21,Premium,H,SI1,60.2,58.0,6.93,6.88,4.16,25,11
22988,1.23,Ideal,F,VVS2,61.8,56.0,6.84,6.89,4.24,25,12
44915,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,25,13
35753,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07,25,15
7800,1.02,Ideal,G,SI2,62.7,57.0,6.42,6.44,4.03,25,17
36954,0.33,Ideal,I,VS2,62.3,54.0,4.45,4.48,2.78,25,18
48981,0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,25,21
1407,0.41,Ideal,I,SI1,61.7,55.0,4.77,4.8,2.95,25,22
50016,0.7,'Very Good',F,SI1,62.4,56.0,5.64,5.7,3.54,25,24
15399,1.06,'Very Good',E,SI1,59.8,56.0,6.63,6.67,3.98,25,25
33314,0.35,Ideal,D,SI1,61.6,57.0,4.55,4.54,2.8,25,26
2501,0.71,Ideal,E,VS1,62.3,56.0,5.66,5.7,3.54,25,27
36443,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.34,2.7,25,28
8330,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,25,29
35652,0.31,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,25,31
